title,text,author,date,label
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,02-04-2024,1
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,16-05-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,18-02-2024,1
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,18-05-2024,0
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,14-07-2024,1
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,26-08-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,27-09-2024,0
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,06-10-2024,1
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,02-11-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,30-01-2024,1
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,01-06-2024,0
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,06-11-2024,1
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,07-05-2024,1
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,12-04-2024,0
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,29-07-2024,0
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,11-02-2024,0
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,04-04-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,07-03-2024,0
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,02-01-2025,1
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,22-03-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,14-10-2024,0
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,19-02-2024,1
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,01-08-2024,1
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,06-01-2025,1
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,25-01-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,02-06-2024,0
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,01-03-2024,1
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,13-11-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,25-03-2024,0
